learning_rule,seed,epoch,replay_loss,validation_loss
anti_hebbian,45,180,0.3889606241853554,0.39371930858179455
anti_hebbian,45,181,0.3765790177208185,0.3935974323961852
anti_hebbian,45,182,0.3999002064538707,0.39345464684147746
anti_hebbian,45,183,0.4769888356756894,0.39333665956432073
anti_hebbian,45,184,0.42054468697094904,0.3932010051871605
anti_hebbian,45,185,0.3799126336849947,0.3930792029069197
anti_hebbian,45,186,0.392909512355168,0.39297204282870557
anti_hebbian,45,187,0.4543475510280607,0.3928368235682058
anti_hebbian,45,188,0.46000944957566775,0.3926922898260117
anti_hebbian,45,189,0.48227863161426804,0.39256215816898876
anti_hebbian,45,190,0.43000224304044576,0.3924365133990635
anti_hebbian,45,191,0.4068449529651671,0.39233449800750414
anti_hebbian,45,192,0.37237919952821086,0.39221877577369474
anti_hebbian,45,193,0.3946165187522657,0.3921188122302891
anti_hebbian,45,194,0.3666573237301523,0.392009115661278
anti_hebbian,45,195,0.29588936982991065,0.39192601683357614
anti_hebbian,45,196,0.38051087001705775,0.3918437680225008
anti_hebbian,45,197,0.37841017242228026,0.39173142783728576
anti_hebbian,45,198,0.31632704239611,0.3916315088776676
anti_hebbian,45,199,0.41438179491913685,0.39150322334068277
anti_hebbian,45,200,0.41009600377281397,0.3913686192438414
anti_hebbian,45,201,0.38323871631538914,0.39125490545286723
anti_hebbian,45,202,0.39311154985688945,0.39114558179785125
anti_hebbian,45,203,0.2928743922058357,0.391063319517914
anti_hebbian,45,204,0.33749406417216726,0.39096013756624554
anti_hebbian,45,205,0.4771373318258349,0.39081411543864075
anti_hebbian,45,206,0.3385095561262463,0.39071632997552763
anti_hebbian,45,207,0.3220560042272955,0.3906389808209306
anti_hebbian,45,208,0.4242137765478227,0.39054337150488094
anti_hebbian,45,209,0.40952309767299583,0.39043384898273564
anti_hebbian,45,210,0.4576222981427935,0.3903104663034738
anti_hebbian,45,211,0.4554376979951935,0.3901496344282291
anti_hebbian,45,212,0.3636204689003274,0.39004013124374526
anti_hebbian,45,213,0.4352097588035366,0.3899087106733546
anti_hebbian,45,214,0.37294398993507016,0.38980363358185116
anti_hebbian,45,215,0.45104264110080544,0.38966521634417256
anti_hebbian,45,216,0.37840615561585206,0.38956301869280635
anti_hebbian,45,217,0.4236312127639742,0.3894442660287359
anti_hebbian,45,218,0.34566901704975783,0.389333503492813
anti_hebbian,45,219,0.355958209003033,0.38922050213821663
anti_hebbian,45,220,0.41079947076109585,0.38910406248410595
anti_hebbian,45,221,0.4933191186310414,0.3889738083491237
anti_hebbian,45,222,0.36529113006163516,0.38886524652410837
anti_hebbian,45,223,0.5163333273865083,0.38873231592473706
anti_hebbian,45,224,0.37631532538720636,0.3886103718522579
anti_hebbian,45,225,0.49632324579882053,0.3884738129534629
anti_hebbian,45,226,0.32822183634369484,0.3883749135556101
anti_hebbian,45,227,0.3330484251377528,0.3882883470024062
anti_hebbian,45,228,0.28415810656501306,0.3882066268409804
anti_hebbian,45,229,0.296761657144975,0.3881134351725885
anti_hebbian,45,230,0.3858011704669839,0.3880158658705909
anti_hebbian,45,231,0.4198964637859506,0.38789337906556387
anti_hebbian,45,232,0.2876233998665867,0.3877855299265739
anti_hebbian,45,233,0.29677178552099,0.3877032735107974
anti_hebbian,45,234,0.32619198063552884,0.38761900910080804
anti_hebbian,45,235,0.4244759033786991,0.38751492150329375
anti_hebbian,45,236,0.575515373900497,0.3873745809200051
anti_hebbian,45,237,0.3087886714268521,0.38728066000972033
anti_hebbian,45,238,0.4006707548994728,0.3871509988523219
anti_hebbian,45,239,0.3864198387280047,0.3870445219912379
anti_hebbian,45,240,0.38694186563295035,0.38695426940640154
anti_hebbian,45,241,0.31968521439824493,0.3868636297117239
anti_hebbian,45,242,0.2599098109321098,0.3867943163145965
anti_hebbian,45,243,0.2870397486175844,0.3867008950159403
anti_hebbian,45,244,0.28029298589201623,0.38661760093481423
anti_hebbian,45,245,0.38357208585293784,0.38649912578834017
anti_hebbian,45,246,0.3877301004021436,0.3863796941510168
anti_hebbian,45,247,0.34906831946982514,0.3862789487899147
anti_hebbian,45,248,0.30283062619912876,0.3861866624781118
anti_hebbian,45,249,0.32970751676452115,0.3860898276363292
anti_hebbian,45,250,0.5063484149177169,0.38594091772771744
anti_hebbian,45,251,0.3952804128956735,0.3858194026729741
anti_hebbian,45,252,0.44321483207027035,0.3856919462960933
anti_hebbian,45,253,0.34782412949450103,0.385580290649351
anti_hebbian,45,254,0.34636231923865857,0.3854914912320291
anti_hebbian,45,255,0.3334771649548984,0.3853845793890777
anti_hebbian,45,256,0.39797330781881024,0.3852743171123092
anti_hebbian,45,257,0.31916528989091025,0.38519331061098977
anti_hebbian,45,258,0.3538850289869694,0.3850831873799115
anti_hebbian,45,259,0.2972767031646756,0.3850025258871818
anti_hebbian,45,260,0.353895744737913,0.3849081389586926
anti_hebbian,45,261,0.283848743434286,0.38483632168713594
anti_hebbian,45,262,0.46062810539158083,0.3847223519192838
anti_hebbian,45,263,0.29645147535798744,0.3846296836767626
anti_hebbian,45,264,0.3612642850171257,0.3845146851488235
anti_hebbian,45,265,0.4474601688519967,0.38439344444523943
anti_hebbian,45,266,0.4452331142531229,0.38429970807108943
anti_hebbian,45,267,0.33438825921589416,0.38419279091858644
anti_hebbian,45,268,0.43090855963895813,0.3840757251928929
anti_hebbian,45,269,0.3844424332486013,0.3839803517453225
anti_hebbian,45,270,0.3887073364986887,0.3838736008982439
anti_hebbian,45,271,0.32937778088297165,0.38378113563916394
anti_hebbian,45,272,0.4083404466250144,0.38365997206151103
anti_hebbian,45,273,0.31334805661477827,0.38356963264666627
anti_hebbian,45,274,0.28206366648372616,0.3834781084961048
anti_hebbian,45,275,0.36635899706563296,0.38335803457074746
anti_hebbian,45,276,0.46165422836546716,0.3832503311439585
anti_hebbian,45,277,0.30232872167168656,0.38317789506430017
anti_hebbian,45,278,0.44890010407391906,0.3830513717734443
anti_hebbian,45,279,0.5615187934414723,0.3828681238543234
anti_hebbian,45,280,0.44731266194984104,0.3827441156327078
anti_hebbian,45,281,0.3588000847320515,0.38262901902511703
anti_hebbian,45,282,0.262365542312444,0.38255597126541174
anti_hebbian,45,283,0.297264315798785,0.38247926764895557
anti_hebbian,45,284,0.41468823729600873,0.3823600002339219
anti_hebbian,45,285,0.3918001048396512,0.38223684996755286
anti_hebbian,45,286,0.3130422012289765,0.3821464424359465
anti_hebbian,45,287,0.3698292628825571,0.3820431165801468
anti_hebbian,45,288,0.416865143684208,0.38190627569356794
anti_hebbian,45,289,0.39332015663208014,0.3818094733078277
anti_hebbian,45,290,0.21311705109564433,0.3817282152427744
anti_hebbian,45,291,0.3071068464424702,0.38164717892171646
anti_hebbian,45,292,0.28654476815751706,0.38156196115281765
anti_hebbian,45,293,0.36539265128038245,0.38145964010855576
anti_hebbian,45,294,0.2570496311330884,0.3813869302243614
anti_hebbian,45,295,0.324579529953639,0.3813012557741779
anti_hebbian,45,296,0.29683027743930257,0.38122388004310076
anti_hebbian,45,297,0.417239275839537,0.3811059731518735
anti_hebbian,45,298,0.3137328769144973,0.38102617146098056
anti_hebbian,45,299,0.3167819124391118,0.3809370541558025
anti_hebbian,45,300,0.33277174328380876,0.38084723555665845
anti_hebbian,46,1,0.7006718796577434,0.527688745618879
anti_hebbian,46,2,0.4149940116404913,0.5275568116953557
anti_hebbian,46,3,0.4986893679574076,0.5273789608574024
anti_hebbian,46,4,0.5189313014271405,0.5272236356321003
anti_hebbian,46,5,0.4515962751641339,0.5270921618368373
anti_hebbian,46,6,0.7572739321634154,0.5268282896416753
anti_hebbian,46,7,0.6144351560861696,0.5266260478766946
anti_hebbian,46,8,0.36457897780109516,0.5265136552725234
anti_hebbian,46,9,0.5851605760731209,0.5263541135435494
anti_hebbian,46,10,0.4124051717882523,0.5262160664035311
anti_hebbian,46,11,0.7089252294420167,0.5259987408085597
anti_hebbian,46,12,0.4148692800224151,0.5258416681784525
anti_hebbian,46,13,0.5795479435255557,0.5256518541715158
anti_hebbian,46,14,0.7302846010551755,0.5253929360232706
anti_hebbian,46,15,0.40759269587025804,0.5252573570730829
anti_hebbian,46,16,0.449928619206342,0.5251113058287562
anti_hebbian,46,17,0.45477890792040787,0.5249714522545974
anti_hebbian,46,18,0.47463790736141165,0.5248241654426461
anti_hebbian,46,19,0.4111077375029818,0.524692417499846
anti_hebbian,46,20,0.706211445906749,0.5245170636002802
anti_hebbian,46,21,0.685167372044468,0.5243099696291268
anti_hebbian,46,22,0.41651601275652117,0.5241877199394825
anti_hebbian,46,23,0.6213993904539817,0.5239956064702518
anti_hebbian,46,24,0.6453211982484738,0.523771832279457
anti_hebbian,46,25,0.5184001538017746,0.5236210913041353
anti_hebbian,46,26,0.5952462744486782,0.5234327615647482
anti_hebbian,46,27,0.5899446310879293,0.5232384672036858
anti_hebbian,46,28,0.5568447001867296,0.523067427829598
anti_hebbian,46,29,0.6646720758244831,0.5228599472600006
anti_hebbian,46,30,0.529418885353366,0.5226806607710528
anti_hebbian,46,31,0.6303613760795157,0.522490766943603
anti_hebbian,46,32,0.5535163453366405,0.522322420477151
anti_hebbian,46,33,0.47683518073158815,0.5221802053853646
anti_hebbian,46,34,0.54934210255366,0.5220131418334882
anti_hebbian,46,35,0.5021047317039443,0.5218608872519926
anti_hebbian,46,36,0.5126480641550595,0.521711348448274
anti_hebbian,46,37,0.5815923550271844,0.5215207714708556
anti_hebbian,46,38,0.6128901393082992,0.52136133312867
anti_hebbian,46,39,0.9623342906700794,0.5210781465964323
anti_hebbian,46,40,0.4976320056683966,0.5209132205058615
anti_hebbian,46,41,0.683991008791945,0.5207484025129437
anti_hebbian,46,42,0.434334083724613,0.5206192140548332
anti_hebbian,46,43,0.45657945567735864,0.5204829648105803
anti_hebbian,46,44,0.5175162590561425,0.520298011812921
anti_hebbian,46,45,0.7535611995748163,0.5200534067292829
anti_hebbian,46,46,0.5668920842172122,0.5198562021426151
anti_hebbian,46,47,0.5389142073483059,0.5196895699664638
anti_hebbian,46,48,0.6738715578535444,0.5194913611072283
anti_hebbian,46,49,0.6148054257507662,0.5192961250668664
anti_hebbian,46,50,0.3175046219873098,0.5191753599054617
anti_hebbian,46,51,0.7803586671391396,0.5189137501689544
anti_hebbian,46,52,0.4512900969552355,0.5187919879558044
anti_hebbian,46,53,0.540804441160663,0.5186414050158223
anti_hebbian,46,54,0.5086519216750756,0.5184752931549198
anti_hebbian,46,55,0.47255429170602187,0.5183298492647223
anti_hebbian,46,56,0.3578031912585351,0.5182251028025275
anti_hebbian,46,57,0.5510068226329687,0.5180463897710904
anti_hebbian,46,58,0.3953845620243448,0.5178994167300184
anti_hebbian,46,59,0.47524414849016416,0.5177554927447584
anti_hebbian,46,60,0.5689809285052476,0.5175666851943522
anti_hebbian,46,61,0.45588792966990305,0.5174263317194303
anti_hebbian,46,62,0.6051080647244491,0.5172327478578079
anti_hebbian,46,63,0.42435801797393163,0.5171111886108849
anti_hebbian,46,64,0.6966244708822189,0.5169088561955427
anti_hebbian,46,65,0.49609761534878455,0.5167393116739147
anti_hebbian,46,66,0.4763095261056747,0.5165646952033423
anti_hebbian,46,67,0.6648117123055008,0.5163390176182387
anti_hebbian,46,68,0.5489010805809253,0.5161500081564177
anti_hebbian,46,69,0.5623783343266546,0.5159689788134435
anti_hebbian,46,70,0.6504550239891471,0.5157555752199344
anti_hebbian,46,71,0.457517912940006,0.5155986529329573
anti_hebbian,46,72,0.5668991851431686,0.5154374478428376
anti_hebbian,46,73,0.5982494936931324,0.5152660749785379
anti_hebbian,46,74,0.517232546778197,0.5151185259435692
anti_hebbian,46,75,0.5543796709241666,0.5149257826148025
anti_hebbian,46,76,0.564632226142564,0.5147442472384784
anti_hebbian,46,77,0.5246265411324599,0.5146056339664913
anti_hebbian,46,78,0.3196577129360542,0.5145016143700505
anti_hebbian,46,79,0.46808303911471616,0.5143761223278543
anti_hebbian,46,80,0.577095186186285,0.5141635569497089
anti_hebbian,46,81,0.6988597403244966,0.5139365825865242
anti_hebbian,46,82,0.37238273082557494,0.5138186301570539
anti_hebbian,46,83,0.5581383291511651,0.5136207164616512
anti_hebbian,46,84,0.5629026879221892,0.513434554950144
anti_hebbian,46,85,0.64816989317801,0.5132091726366402
anti_hebbian,46,86,0.5324178400953413,0.5130609646801273
anti_hebbian,46,87,0.4563051530490171,0.5129278408835988
anti_hebbian,46,88,0.5535821548058482,0.5127524897528856
anti_hebbian,46,89,0.4895693381914469,0.5125935882227283
anti_hebbian,46,90,0.4128458882675649,0.5124659846347868
anti_hebbian,46,91,0.6989279012333492,0.512249882223791
anti_hebbian,46,92,0.455654579233306,0.5121274472654264
anti_hebbian,46,93,0.4905374913366848,0.5119670941648877
anti_hebbian,46,94,0.5460122387702542,0.5117977752115558
anti_hebbian,46,95,0.4416936567558157,0.5116862144410921
anti_hebbian,46,96,0.4640962718373812,0.5115553600057257
anti_hebbian,46,97,0.4402642675040136,0.5114256448249955
anti_hebbian,46,98,0.619324853395799,0.5112250466003582
anti_hebbian,46,99,0.4079787971740826,0.5110819028315401
anti_hebbian,46,100,0.5662488051540222,0.5109046102023415
anti_hebbian,46,101,0.5911946345297705,0.5106992300534458
anti_hebbian,46,102,0.5833678951178405,0.5105078224102716
anti_hebbian,46,103,0.4157958956281056,0.5103703782724858
anti_hebbian,46,104,0.40014003484556265,0.5102281346154711
anti_hebbian,46,105,0.3995028299705321,0.510089100071694
anti_hebbian,46,106,0.39680592731059705,0.5099703540138794
anti_hebbian,46,107,0.3958161991058247,0.509854521241624
anti_hebbian,46,108,0.4578539492628795,0.5096953043075162
anti_hebbian,46,109,0.5897645188919719,0.5095347772040396
anti_hebbian,46,110,0.5179493996586932,0.5093726423162066
anti_hebbian,46,111,0.5243458940894354,0.5091974970300388
anti_hebbian,46,112,0.5464934904878499,0.509012323168833
anti_hebbian,46,113,0.5715913611171011,0.5088158735775233
anti_hebbian,46,114,0.5162194409901275,0.5086575486584536
anti_hebbian,46,115,0.5298330782301169,0.5084773512093329
anti_hebbian,46,116,0.6037464060176744,0.5082847704411229
anti_hebbian,46,117,0.6166251805389372,0.5081005632631848
anti_hebbian,46,118,0.6839145187313737,0.507898906160928
anti_hebbian,46,119,0.6509862156690512,0.5077325474246762
anti_hebbian,46,120,0.7017245714977173,0.5075196150756882
anti_hebbian,46,121,0.6065203992953345,0.5073450388213456
anti_hebbian,46,122,0.5138057620255081,0.5071726468463498
anti_hebbian,46,123,0.6052219300862597,0.5070066883622164
anti_hebbian,46,124,0.6477889492353406,0.50679162525791
anti_hebbian,46,125,0.6460451183842432,0.5066122486082194
anti_hebbian,46,126,0.5954470665470749,0.506417563415412
anti_hebbian,46,127,0.5599231381562327,0.5062471059495858
anti_hebbian,46,128,0.3931190181658555,0.5061191451301723
anti_hebbian,46,129,0.49651188860104334,0.5059418872640391
anti_hebbian,46,130,0.47297936879068464,0.5057888972404297
anti_hebbian,46,131,0.41667136480716077,0.5056716788203461
anti_hebbian,46,132,0.7081666501830564,0.5054369589058675
anti_hebbian,46,133,0.5136997166150626,0.5053035250567046
anti_hebbian,46,134,0.5330399909640526,0.5051455484281245
anti_hebbian,46,135,0.4468897911573478,0.5049911433340599
anti_hebbian,46,136,0.46420797098843014,0.5048397883262065
anti_hebbian,46,137,0.5350421825741957,0.5046463546466848
anti_hebbian,46,138,0.5315701501071102,0.5044651568657372
anti_hebbian,46,139,0.6035040958754803,0.5042694193744278
anti_hebbian,46,140,0.5847462229542291,0.5040714823623463
anti_hebbian,46,141,0.5930583106483749,0.5038758477326888
anti_hebbian,46,142,0.4308504803819412,0.5037464179742679
anti_hebbian,46,143,0.5926219710197744,0.5035657315728321
anti_hebbian,46,144,0.5162937857676086,0.5034039475729255
anti_hebbian,46,145,0.5527531482790966,0.5032634218262187
anti_hebbian,46,146,0.6031532198823896,0.5030611789765508
anti_hebbian,46,147,0.5463771847343584,0.5029096125382717
anti_hebbian,46,148,0.3890751026859516,0.502789298247697
anti_hebbian,46,149,0.409196565201118,0.5026651563463974
anti_hebbian,46,150,0.6923208144646524,0.5024481959986362
anti_hebbian,46,151,0.6288890694162648,0.5022472475843113
anti_hebbian,46,152,0.648709017497167,0.5020724564963907
anti_hebbian,46,153,0.43578987297693106,0.5019456288558515
anti_hebbian,46,154,0.5851071370749794,0.5017678919916189
anti_hebbian,46,155,0.414145452265662,0.5016376361527635
anti_hebbian,46,156,0.3607734462720193,0.5015236554617335
anti_hebbian,46,157,0.45073178860885055,0.5013656512087755
anti_hebbian,46,158,0.6307267172210927,0.5011726644626241
anti_hebbian,46,159,0.6582513862686742,0.5009678236203821
anti_hebbian,46,160,0.5868806688539422,0.500774481329275
anti_hebbian,46,161,0.7186520781937904,0.500545616784831
anti_hebbian,46,162,0.5419410502978823,0.5003769149745466
anti_hebbian,46,163,0.6046586933682124,0.5001814651205961
anti_hebbian,46,164,0.6121872766316535,0.5000233336630703
anti_hebbian,46,165,0.5173248411145073,0.4998273775283501
anti_hebbian,46,166,0.41641862629243864,0.4996872702834199
anti_hebbian,46,167,0.4883229035587308,0.49954024669374203
anti_hebbian,46,168,0.6889053174820328,0.4993306696663099
anti_hebbian,46,169,0.4442207560725158,0.49919472409515536
anti_hebbian,46,170,0.45349142388860186,0.49905024269084264
anti_hebbian,46,171,0.5531173612706535,0.49890135693444404
anti_hebbian,46,172,0.6241441773498833,0.49871922963986587
anti_hebbian,46,173,0.5192474209977443,0.49857448644684516
